Date Time,Sound,Vibration
27-02-2024 20:08,520,34
27-02-2024 20:08,506,34
27-02-2024 20:08,518,35
27-02-2024 20:08,521,34
27-02-2024 20:08,519,33
27-02-2024 20:08,519,33
27-02-2024 20:08,520,35
27-02-2024 20:08,520,35
27-02-2024 20:08,519,35
27-02-2024 20:08,520,34
27-02-2024 20:08,519,34
27-02-2024 20:08,520,33
27-02-2024 20:09,519,34
27-02-2024 20:09,520,35
27-02-2024 20:09,519,34
27-02-2024 20:09,519,35
27-02-2024 20:09,520,35
27-02-2024 20:09,519,35
27-02-2024 20:09,520,34
27-02-2024 20:09,520,34
27-02-2024 20:09,520,34
27-02-2024 20:09,520,33
27-02-2024 20:09,520,34
27-02-2024 20:09,520,34
27-02-2024 20:09,520,35
27-02-2024 20:09,519,33
27-02-2024 20:09,520,34
27-02-2024 20:09,520,34
27-02-2024 20:09,520,34
27-02-2024 20:09,520,34
27-02-2024 20:09,520,34
27-02-2024 20:09,520,34
27-02-2024 20:09,520,35
27-02-2024 20:09,520,33
27-02-2024 20:09,519,34
27-02-2024 20:09,521,34
27-02-2024 20:09,521,33
27-02-2024 20:09,520,33
27-02-2024 20:09,520,33
27-02-2024 20:09,519,33
27-02-2024 20:09,521,33
27-02-2024 20:09,520,34
27-02-2024 20:09,519,35
27-02-2024 20:09,519,34
27-02-2024 20:09,520,35
27-02-2024 20:09,520,33
27-02-2024 20:09,520,35
27-02-2024 20:09,520,35
27-02-2024 20:09,521,33
27-02-2024 20:09,521,32
27-02-2024 20:10,519,35
27-02-2024 20:10,520,34
27-02-2024 20:10,519,33
27-02-2024 20:10,521,34
27-02-2024 20:10,520,33
27-02-2024 20:10,519,35
27-02-2024 20:10,521,33
27-02-2024 20:10,519,35
27-02-2024 20:10,521,34
27-02-2024 20:10,520,32
27-02-2024 20:10,520,34
27-02-2024 20:10,520,1019
27-02-2024 20:10,520,35
27-02-2024 20:10,520,34
27-02-2024 20:10,520,34
27-02-2024 20:10,520,1013
27-02-2024 20:10,520,1015
27-02-2024 20:10,521,34
27-02-2024 20:10,520,33
27-02-2024 20:10,521,34
27-02-2024 20:10,519,34
27-02-2024 20:10,520,34
27-02-2024 20:10,520,33
27-02-2024 20:10,520,34
27-02-2024 20:10,520,32
27-02-2024 20:10,520,32
27-02-2024 20:10,520,31
27-02-2024 20:10,520,33
27-02-2024 20:10,520,31
27-02-2024 20:10,520,34
27-02-2024 20:10,546,31
27-02-2024 20:10,522,1022
27-02-2024 20:10,152,32
27-02-2024 20:10,519,33
27-02-2024 20:10,518,34
27-02-2024 20:10,519,33
27-02-2024 20:10,519,1023
27-02-2024 20:11,518,35
27-02-2024 20:11,519,34
27-02-2024 20:11,519,32
27-02-2024 20:11,520,33
27-02-2024 20:11,507,33
27-02-2024 20:11,527,33
27-02-2024 20:11,520,32
27-02-2024 20:11,519,32
27-02-2024 20:11,518,33
27-02-2024 20:11,520,34
27-02-2024 20:11,519,32
27-02-2024 20:11,521,32
27-02-2024 20:11,518,32
27-02-2024 20:11,522,32
27-02-2024 20:11,503,33
27-02-2024 20:11,521,32
27-02-2024 20:11,518,32
27-02-2024 20:11,520,33
27-02-2024 20:11,518,32
27-02-2024 20:11,506,32
27-02-2024 20:11,520,33
27-02-2024 20:11,518,33
27-02-2024 20:11,528,31
27-02-2024 20:11,519,32
27-02-2024 20:11,483,32
27-02-2024 20:11,519,33
27-02-2024 20:11,522,32
27-02-2024 20:11,529,33
27-02-2024 20:11,517,33
27-02-2024 20:11,519,32
27-02-2024 20:11,517,1023
27-02-2024 20:11,517,1023
27-02-2024 20:11,518,33
27-02-2024 20:11,518,32
27-02-2024 20:11,517,33
27-02-2024 20:11,516,33
